iter	Passed	Remaining
754	1009	327
755	1010	326
756	1011	324
757	1013	323
758	1014	322
759	1015	320
760	1017	319
761	1018	318
762	1019	316
763	1020	315
764	1021	313
765	1022	312
766	1023	311
767	1024	309
768	1026	308
769	1027	306
770	1028	305
771	1029	304
772	1030	302
773	1032	301
774	1033	300
775	1035	298
776	1036	297
777	1037	296
778	1039	294
779	1040	293
780	1041	292
781	1043	290
782	1044	289
783	1046	288
784	1047	286
785	1048	285
786	1049	284
787	1050	282
788	1052	281
789	1053	279
790	1054	278
791	1055	277
792	1056	275
793	1057	274
794	1058	272
795	1059	271
796	1060	270
797	1062	268
798	1063	267
799	1064	266
800	1065	264
801	1066	263
802	1068	262
803	1069	260
804	1070	259
805	1071	257
806	1072	256
807	1073	255
808	1074	253
809	1076	252
810	1077	251
811	1078	249
812	1079	248
813	1080	246
814	1081	245
815	1082	244
816	1083	242
817	1084	241
818	1086	240
819	1087	238
820	1088	237
821	1089	235
822	1090	234
823	1092	233
824	1093	231
825	1094	230
826	1095	229
827	1096	227
828	1097	226
829	1099	225
830	1100	223
831	1101	222
832	1102	221
833	1103	219
834	1104	218
835	1105	216
836	1106	215
837	1108	214
838	1109	212
839	1110	211
840	1111	210
841	1112	208
842	1113	207
843	1114	206
844	1115	204
845	1116	203
846	1117	201
847	1119	200
848	1120	199
849	1121	197
850	1122	196
851	1123	195
852	1124	193
853	1125	192
854	1126	191
855	1127	189
856	1128	188
857	1129	186
858	1130	185
859	1131	184
860	1132	182
861	1133	181
862	1134	180
863	1136	178
864	1137	177
865	1138	176
866	1139	174
867	1140	173
868	1141	172
869	1142	170
870	1143	169
871	1144	168
872	1145	166
873	1146	165
874	1148	164
875	1149	162
876	1150	161
877	1151	160
878	1153	158
879	1153	157
880	1155	156
881	1156	154
882	1157	153
883	1158	151
884	1159	150
885	1160	149
886	1161	147
887	1162	146
888	1163	145
889	1165	143
890	1166	142
891	1167	141
892	1168	140
893	1169	138
894	1170	137
895	1172	136
896	1173	134
897	1174	133
898	1175	132
899	1176	130
900	1177	129
901	1178	128
902	1180	126
903	1181	125
904	1182	124
905	1184	122
906	1185	121
907	1186	120
908	1187	118
909	1188	117
910	1189	116
911	1190	114
912	1191	113
913	1192	112
914	1194	110
915	1195	109
916	1196	108
917	1197	106
918	1198	105
919	1199	104
920	1200	102
921	1201	101
922	1202	100
923	1203	99
924	1204	97
925	1205	96
926	1206	95
927	1208	93
928	1209	92
929	1211	91
930	1212	89
931	1213	88
932	1214	87
933	1215	85
934	1216	84
935	1217	83
936	1218	81
937	1219	80
938	1220	79
939	1221	77
940	1223	76
941	1224	75
942	1225	74
943	1226	72
944	1228	71
945	1229	70
946	1230	68
947	1231	67
948	1232	66
949	1233	64
950	1234	63
951	1235	62
952	1236	61
953	1238	59
954	1239	58
955	1240	57
956	1241	55
957	1242	54
958	1243	53
959	1244	51
960	1245	50
961	1246	49
962	1247	47
963	1248	46
964	1249	45
965	1250	44
966	1251	42
967	1253	41
968	1254	40
969	1255	38
970	1256	37
971	1257	36
972	1258	34
973	1260	33
974	1261	32
975	1262	31
976	1263	29
977	1264	28
978	1265	27
979	1266	25
980	1267	24
981	1269	23
982	1270	21
983	1271	20
984	1272	19
985	1273	18
986	1274	16
987	1275	15
988	1276	14
989	1278	12
990	1279	11
991	1280	10
992	1281	9
993	1282	7
994	1283	6
995	1284	5
996	1286	3
997	1287	2
998	1288	1
999	1289	0
